replicate   	generation  	adlt.nbPops 	adlt.nbInd  	emigrants   	adlt.nbInd_p1	adlt.nbInd_p2	adlt.nbInd_p3	adlt.nbInd_p4	adlt.nbInd_p5	adlt.nbInd_p6
1           	1           	1           	4           	NaN         	4           	0           	0           	0           	0           	0           
1           	2           	1           	6           	0           	6           	0           	0           	0           	0           	0           
1           	3           	1           	9           	0           	9           	0           	0           	0           	0           	0           
1           	4           	1           	13          	0           	13          	0           	0           	0           	0           	0           
1           	5           	2           	19          	0.5         	18          	1           	0           	0           	0           	0           
1           	6           	1           	27          	0           	27          	0           	0           	0           	0           	0           
1           	7           	1           	39          	0           	39          	0           	0           	0           	0           	0           
1           	8           	2           	56          	0.5         	55          	1           	0           	0           	0           	0           
1           	9           	1           	78          	0           	78          	0           	0           	0           	0           	0           
1           	10          	2           	109         	1           	107         	2           	0           	0           	0           	0           
1           	11          	1           	145         	0           	145         	0           	0           	0           	0           	0           
1           	12          	1           	190         	0           	190         	0           	0           	0           	0           	0           
1           	13          	2           	239         	2           	235         	4           	0           	0           	0           	0           
1           	14          	2           	291         	1           	283         	8           	0           	0           	0           	0           
1           	15          	2           	343         	2           	327         	16          	0           	0           	0           	0           
1           	16          	2           	394         	0.5         	369         	25          	0           	0           	0           	0           
1           	17          	3           	441         	0.6667      	403         	37          	1           	0           	0           	0           
1           	18          	2           	485         	1.5         	428         	57          	0           	0           	0           	0           
1           	19          	3           	531         	1           	448         	82          	1           	0           	0           	0           
1           	20          	2           	578         	1.5         	461         	117         	0           	0           	0           	0           
1           	21          	3           	630         	1           	470         	159         	0           	1           	0           	0           
1           	22          	3           	679         	0.6667      	472         	206         	1           	0           	0           	0           
1           	23          	3           	737         	1.333       	478         	258         	1           	0           	0           	0           
1           	24          	4           	793         	2           	478         	312         	1           	0           	0           	2           
1           	25          	5           	845         	1.2         	482         	356         	3           	0           	1           	3           
1           	26          	4           	890         	1           	485         	396         	5           	0           	0           	4           
1           	27          	4           	929         	1.25        	487         	427         	9           	0           	0           	6           
1           	28          	4           	962         	1.75        	487         	450         	16          	0           	0           	9           
1           	29          	5           	991         	1.2         	484         	469         	23          	2           	0           	13          
1           	30          	4           	1017        	2.5         	485         	473         	40          	0           	0           	19          
1           	31          	6           	1050        	1.667       	476         	482         	61          	1           	2           	28          
1           	32          	5           	1084        	2           	469         	484         	89          	0           	1           	41          
1           	33          	5           	1140        	1           	480         	475         	126         	1           	0           	58          
1           	34          	4           	1211        	0.5         	485         	475         	169         	0           	0           	82          
1           	35          	5           	1296        	1.2         	479         	483         	219         	0           	1           	114         
1           	36          	5           	1398        	1.4         	485         	485         	273         	1           	0           	154         
1           	37          	4           	1491        	1.25        	486         	482         	323         	0           	0           	200         
1           	38          	5           	1595        	1.2         	489         	488         	366         	2           	0           	250         
1           	39          	5           	1644        	1.4         	474         	464         	399         	7           	0           	300         
1           	40          	5           	1739        	2.4         	476         	475         	428         	13          	0           	347         
1           	41          	5           	1822        	0.8         	484         	482         	448         	22          	0           	386         
1           	42          	5           	1886        	2.2         	482         	491         	461         	34          	0           	418         
1           	43          	5           	1933        	1           	485         	483         	473         	50          	0           	442         
1           	44          	5           	1981        	1.4         	487         	478         	484         	72          	0           	460         
1           	45          	6           	2038        	2.167       	491         	480         	489         	104         	2           	472         
1           	46          	6           	2093        	2           	490         	486         	492         	143         	4           	478         
1           	47          	6           	2142        	1.167       	490         	485         	485         	191         	6           	485         
1           	48          	6           	2202        	2           	485         	486         	491         	239         	13          	488         
1           	49          	6           	2270        	1.167       	487         	490         	494         	289         	20          	490         
1           	50          	6           	2297        	2.167       	486         	495         	464         	339         	30          	483         
1           	51          	6           	2361        	1.333       	484         	489         	474         	382         	45          	487         
1           	52          	6           	2410        	0.6667      	467         	490         	480         	417         	64          	492         
1           	53          	6           	2470        	0.8333      	477         	489         	478         	439         	92          	495         
1           	54          	6           	2524        	3.167       	476         	487         	481         	458         	129         	493         
1           	55          	6           	2547        	2           	465         	475         	479         	473         	174         	481         
1           	56          	6           	2620        	2           	475         	482         	486         	470         	225         	482         
1           	57          	6           	2706        	2.333       	482         	485         	490         	482         	278         	489         
1           	58          	6           	2759        	1.333       	485         	487         	484         	483         	326         	494         
1           	59          	6           	2811        	1.833       	487         	491         	483         	484         	370         	496         
1           	60          	5           	2362        	1.8         	0           	489         	484         	490         	404         	495         
1           	61          	5           	2372        	1.6         	0           	475         	481         	491         	434         	491         
1           	62          	5           	2400        	2.2         	0           	481         	488         	486         	454         	491         
1           	63          	5           	2397        	1.8         	0           	476         	488         	478         	469         	486         
1           	64          	5           	2425        	2           	0           	484         	489         	485         	472         	495         
1           	65          	5           	2411        	3.4         	0           	480         	484         	481         	477         	489         
1           	66          	5           	2430        	3           	0           	482         	487         	485         	482         	494         
1           	67          	5           	2429        	3.2         	0           	484         	488         	480         	481         	496         
1           	68          	5           	2440        	2.6         	0           	483         	488         	486         	486         	497         
1           	69          	5           	2420        	1.4         	0           	487         	488         	491         	473         	481         
1           	70          	5           	2427        	2.2         	0           	480         	490         	490         	485         	482         
1           	71          	5           	2419        	0.8         	0           	480         	487         	490         	481         	481         
1           	72          	5           	2419        	2.4         	0           	479         	476         	491         	485         	488         
1           	73          	5           	2410        	2.4         	0           	483         	477         	479         	489         	482         
1           	74          	5           	2418        	1.4         	0           	486         	473         	476         	494         	489         
1           	75          	5           	2436        	2           	0           	489         	476         	484         	495         	492         
1           	76          	5           	2430        	2           	0           	477         	482         	488         	484         	499         
1           	77          	5           	2423        	2.4         	0           	480         	489         	485         	471         	498         
1           	78          	6           	2430        	1.333       	1           	484         	485         	483         	480         	497         
1           	79          	5           	2440        	2.4         	0           	485         	485         	488         	484         	498         
1           	80          	5           	2437        	2.4         	0           	483         	487         	482         	489         	496         
1           	81          	6           	2435        	2.833       	1           	486         	488         	482         	488         	490         
1           	82          	6           	2441        	1.833       	1           	486         	481         	484         	497         	492         
1           	83          	5           	2430        	2.2         	0           	477         	486         	480         	493         	494         
1           	84          	5           	2433        	3.6         	0           	483         	486         	486         	493         	485         
1           	85          	5           	2430        	3.2         	0           	489         	489         	477         	486         	489         
