replicate   	generation  	adlt.nbInd  	q.adlt.a.freq_l1_a1	q.adlt.a.freq_l1_a2	q.adlt.a.freq_l2_a1	q.adlt.a.freq_l2_a2
1           	1           	2           	0.5         	0.5         	0.5         	0.5         
1           	2           	9           	0.4444      	0.5556      	0.3889      	0.6111      
1           	3           	25          	0.84        	0.16        	0.24        	0.76        
1           	4           	80          	0.8375      	0.1625      	0.2812      	0.7188      
1           	5           	489         	0.8282      	0.1718      	0.2955      	0.7045      
1           	6           	1000        	0.846       	0.154       	0.2815      	0.7185      
1           	7           	1000        	0.8525      	0.1475      	0.2655      	0.7345      
1           	8           	1000        	0.846       	0.154       	0.261       	0.739       
1           	9           	1000        	0.85        	0.15        	0.2605      	0.7395      
1           	10          	1000        	0.8495      	0.1505      	0.269       	0.731       
1           	11          	1000        	0.854       	0.146       	0.242       	0.758       
1           	12          	1000        	0.8535      	0.1465      	0.2355      	0.7645      
1           	13          	1000        	0.864       	0.136       	0.248       	0.752       
1           	14          	1000        	0.866       	0.134       	0.257       	0.743       
1           	15          	1000        	0.8635      	0.1365      	0.26        	0.74        
1           	16          	1000        	0.8715      	0.1285      	0.239       	0.761       
1           	17          	1000        	0.8795      	0.1205      	0.241       	0.759       
1           	18          	1000        	0.895       	0.105       	0.244       	0.756       
1           	19          	1000        	0.9035      	0.0965      	0.24        	0.76        
1           	20          	1000        	0.9         	0.1         	0.219       	0.781       
1           	21          	1000        	0.8985      	0.1015      	0.2325      	0.7675      
1           	22          	1000        	0.9095      	0.0905      	0.2255      	0.7745      
1           	23          	1000        	0.91        	0.09        	0.209       	0.791       
1           	24          	1000        	0.907       	0.093       	0.198       	0.802       
1           	25          	1000        	0.915       	0.085       	0.21        	0.79        
1           	26          	1000        	0.909       	0.091       	0.2215      	0.7785      
1           	27          	1000        	0.911       	0.089       	0.2115      	0.7885      
1           	28          	1000        	0.9025      	0.0975      	0.2         	0.8         
1           	29          	1000        	0.9045      	0.0955      	0.2005      	0.7995      
1           	30          	1000        	0.9045      	0.0955      	0.221       	0.779       
1           	31          	1000        	0.917       	0.083       	0.21        	0.79        
1           	32          	1000        	0.918       	0.082       	0.2015      	0.7985      
1           	33          	1000        	0.9135      	0.0865      	0.1905      	0.8095      
1           	34          	1000        	0.915       	0.085       	0.185       	0.815       
1           	35          	1000        	0.9195      	0.0805      	0.188       	0.812       
1           	36          	1000        	0.9285      	0.0715      	0.1755      	0.8245      
1           	37          	1000        	0.9245      	0.0755      	0.1805      	0.8195      
1           	38          	1000        	0.917       	0.083       	0.1875      	0.8125      
1           	39          	1000        	0.914       	0.086       	0.175       	0.825       
1           	40          	1000        	0.904       	0.096       	0.1895      	0.8105      
1           	41          	1000        	0.911       	0.089       	0.188       	0.812       
1           	42          	1000        	0.918       	0.082       	0.183       	0.817       
1           	43          	1000        	0.9185      	0.0815      	0.187       	0.813       
1           	44          	1000        	0.9115      	0.0885      	0.1845      	0.8155      
1           	45          	1000        	0.912       	0.088       	0.1835      	0.8165      
1           	46          	1000        	0.9125      	0.0875      	0.1935      	0.8065      
1           	47          	1000        	0.916       	0.084       	0.1825      	0.8175      
1           	48          	1000        	0.924       	0.076       	0.188       	0.812       
1           	49          	1000        	0.9285      	0.0715      	0.192       	0.808       
1           	50          	1000        	0.93        	0.07        	0.193       	0.807       
1           	51          	1000        	0.939       	0.061       	0.1805      	0.8195      
1           	52          	1000        	0.9345      	0.0655      	0.188       	0.812       
1           	53          	1000        	0.9385      	0.0615      	0.1925      	0.8075      
1           	54          	1000        	0.944       	0.056       	0.205       	0.795       
1           	55          	1000        	0.95        	0.05        	0.191       	0.809       
1           	56          	1000        	0.9505      	0.0495      	0.188       	0.812       
1           	57          	1000        	0.9475      	0.0525      	0.1795      	0.8205      
1           	58          	1000        	0.9435      	0.0565      	0.182       	0.818       
1           	59          	1000        	0.947       	0.053       	0.172       	0.828       
1           	60          	1000        	0.951       	0.049       	0.169       	0.831       
1           	61          	1000        	0.946       	0.054       	0.186       	0.814       
1           	62          	1000        	0.954       	0.046       	0.1855      	0.8145      
1           	63          	1000        	0.9595      	0.0405      	0.1925      	0.8075      
1           	64          	1000        	0.9535      	0.0465      	0.19        	0.81        
1           	65          	1000        	0.9525      	0.0475      	0.1725      	0.8275      
1           	66          	1000        	0.9625      	0.0375      	0.1825      	0.8175      
1           	67          	1000        	0.9545      	0.0455      	0.1695      	0.8305      
1           	68          	1000        	0.953       	0.047       	0.1765      	0.8235      
1           	69          	1000        	0.9555      	0.0445      	0.184       	0.816       
1           	70          	1000        	0.962       	0.038       	0.1855      	0.8145      
1           	71          	1000        	0.9605      	0.0395      	0.1795      	0.8205      
1           	72          	1000        	0.9605      	0.0395      	0.1675      	0.8325      
1           	73          	1000        	0.965       	0.035       	0.175       	0.825       
1           	74          	1000        	0.9685      	0.0315      	0.164       	0.836       
1           	75          	1000        	0.9705      	0.0295      	0.1635      	0.8365      
1           	76          	1000        	0.975       	0.025       	0.1765      	0.8235      
1           	77          	1000        	0.975       	0.025       	0.18        	0.82        
1           	78          	1000        	0.9785      	0.0215      	0.1795      	0.8205      
1           	79          	1000        	0.974       	0.026       	0.1695      	0.8305      
1           	80          	1000        	0.9695      	0.0305      	0.165       	0.835       
1           	81          	1000        	0.9655      	0.0345      	0.173       	0.827       
1           	82          	1000        	0.969       	0.031       	0.182       	0.818       
1           	83          	1000        	0.9705      	0.0295      	0.1875      	0.8125      
1           	84          	1000        	0.969       	0.031       	0.19        	0.81        
1           	85          	1000        	0.963       	0.037       	0.185       	0.815       
1           	86          	1000        	0.961       	0.039       	0.184       	0.816       
1           	87          	1000        	0.9605      	0.0395      	0.173       	0.827       
1           	88          	1000        	0.9655      	0.0345      	0.1775      	0.8225      
1           	89          	1000        	0.963       	0.037       	0.1755      	0.8245      
1           	90          	1000        	0.9565      	0.0435      	0.1665      	0.8335      
1           	91          	1000        	0.9515      	0.0485      	0.157       	0.843       
1           	92          	1000        	0.955       	0.045       	0.162       	0.838       
1           	93          	1000        	0.9575      	0.0425      	0.162       	0.838       
1           	94          	1000        	0.9605      	0.0395      	0.1705      	0.8295      
1           	95          	1000        	0.959       	0.041       	0.16        	0.84        
1           	96          	1000        	0.9615      	0.0385      	0.169       	0.831       
1           	97          	1000        	0.9645      	0.0355      	0.164       	0.836       
1           	98          	1000        	0.9695      	0.0305      	0.1585      	0.8415      
1           	99          	1000        	0.966       	0.034       	0.1665      	0.8335      
1           	100         	1000        	0.9645      	0.0355      	0.1675      	0.8325      
1           	101         	1000        	0.9675      	0.0325      	0.164       	0.836       
1           	102         	1000        	0.9675      	0.0325      	0.1525      	0.8475      
1           	103         	1000        	0.9715      	0.0285      	0.152       	0.848       
1           	104         	1000        	0.9745      	0.0255      	0.148       	0.852       
1           	105         	1000        	0.9775      	0.0225      	0.156       	0.844       
1           	106         	1000        	0.9745      	0.0255      	0.145       	0.855       
1           	107         	1000        	0.972       	0.028       	0.1545      	0.8455      
1           	108         	1000        	0.972       	0.028       	0.1525      	0.8475      
1           	109         	1000        	0.967       	0.033       	0.1365      	0.8635      
1           	110         	1000        	0.965       	0.035       	0.137       	0.863       
1           	111         	1000        	0.9725      	0.0275      	0.134       	0.866       
1           	112         	1000        	0.9775      	0.0225      	0.1445      	0.8555      
1           	113         	1000        	0.9805      	0.0195      	0.14        	0.86        
1           	114         	1000        	0.982       	0.018       	0.144       	0.856       
1           	115         	1000        	0.983       	0.017       	0.142       	0.858       
1           	116         	1000        	0.982       	0.018       	0.1335      	0.8665      
1           	117         	1000        	0.983       	0.017       	0.128       	0.872       
1           	118         	1000        	0.986       	0.014       	0.1325      	0.8675      
1           	119         	1000        	0.9865      	0.0135      	0.122       	0.878       
1           	120         	1000        	0.9875      	0.0125      	0.124       	0.876       
1           	121         	1000        	0.987       	0.013       	0.1285      	0.8715      
1           	122         	1000        	0.99        	0.01        	0.121       	0.879       
1           	123         	1000        	0.994       	0.006       	0.136       	0.864       
1           	124         	1000        	0.995       	0.005       	0.1195      	0.8805      
1           	125         	1000        	0.995       	0.005       	0.1245      	0.8755      
1           	126         	1000        	0.9955      	0.0045      	0.125       	0.875       
1           	127         	1000        	0.9965      	0.0035      	0.125       	0.875       
1           	128         	1000        	0.995       	0.005       	0.1225      	0.8775      
1           	129         	1000        	0.9955      	0.0045      	0.1115      	0.8885      
1           	130         	1000        	0.993       	0.007       	0.1265      	0.8735      
1           	131         	1000        	0.9925      	0.0075      	0.1235      	0.8765      
1           	132         	1000        	0.992       	0.008       	0.1225      	0.8775      
1           	133         	1000        	0.991       	0.009       	0.1275      	0.8725      
1           	134         	1000        	0.9935      	0.0065      	0.13        	0.87        
1           	135         	1000        	0.9945      	0.0055      	0.1335      	0.8665      
1           	136         	1000        	0.993       	0.007       	0.129       	0.871       
1           	137         	1000        	0.9925      	0.0075      	0.127       	0.873       
1           	138         	1000        	0.992       	0.008       	0.1185      	0.8815      
1           	139         	1000        	0.994       	0.006       	0.1155      	0.8845      
1           	140         	1000        	0.995       	0.005       	0.1135      	0.8865      
1           	141         	1000        	0.9955      	0.0045      	0.1055      	0.8945      
