replicate   	generation  	n.adlt.nbAll	n.adlt.fst  	n.adlt.fst_l1	n.adlt.fst_l2
1           	1           	5.5         	0.5056      	1           	-7.094e-05  
1           	2           	8.45        	0.4963      	0.9805      	0.0004676   
1           	3           	9.35        	0.4872      	0.962       	0.001123    
1           	4           	9.8         	0.4775      	0.9427      	0.001241    
1           	5           	9.8         	0.4663      	0.9205      	0.001475    
1           	6           	9.95        	0.4542      	0.8962      	0.001993    
1           	7           	10          	0.4448      	0.877       	0.002345    
1           	8           	10          	0.4356      	0.8589      	0.002542    
1           	9           	10          	0.4248      	0.8376      	0.00312     
1           	10          	10          	0.4174      	0.8226      	0.003591    
1           	11          	10          	0.4114      	0.8096      	0.004513    
1           	12          	10          	0.3997      	0.787       	0.004281    
1           	13          	10          	0.3897      	0.7673      	0.004263    
1           	14          	10          	0.3811      	0.7503      	0.004415    
1           	15          	10          	0.3718      	0.7312      	0.004872    
1           	16          	10          	0.3626      	0.7131      	0.004536    
1           	17          	10          	0.3539      	0.6948      	0.005211    
1           	18          	10          	0.3468      	0.6805      	0.005016    
1           	19          	10          	0.3412      	0.6698      	0.004883    
1           	20          	10          	0.3353      	0.6581      	0.005293    
1           	21          	10          	0.3295      	0.6463      	0.005509    
1           	22          	10          	0.3257      	0.6383      	0.006218    
1           	23          	10          	0.315       	0.6169      	0.006752    
1           	24          	10          	0.3095      	0.6062      	0.006805    
1           	25          	10          	0.3049      	0.5969      	0.007064    
1           	26          	10          	0.2952      	0.5776      	0.007185    
1           	27          	10          	0.2911      	0.5696      	0.007396    
1           	28          	10          	0.2874      	0.5617      	0.007555    
1           	29          	10          	0.278       	0.5432      	0.007937    
1           	30          	10          	0.2777      	0.5421      	0.008218    
1           	31          	10          	0.2707      	0.5271      	0.009292    
1           	32          	10          	0.2646      	0.5155      	0.008829    
1           	33          	10          	0.2591      	0.5037      	0.009558    
1           	34          	10          	0.2552      	0.4961      	0.0096      
1           	35          	10          	0.2497      	0.4836      	0.01079     
1           	36          	10          	0.2446      	0.4733      	0.01094     
1           	37          	10          	0.2361      	0.4551      	0.01232     
1           	38          	10          	0.2328      	0.4481      	0.01256     
1           	39          	10          	0.2317      	0.4447      	0.01357     
1           	40          	10          	0.2285      	0.4387      	0.01377     
1           	41          	10          	0.224       	0.4286      	0.01491     
1           	42          	10          	0.2227      	0.4234      	0.01729     
1           	43          	10          	0.2208      	0.4199      	0.01734     
1           	44          	10          	0.2139      	0.4062      	0.01719     
1           	45          	10          	0.2133      	0.4052      	0.0167      
1           	46          	10          	0.2116      	0.402       	0.0165      
