generation  	alive.rpl   	n.adlt.nbAll	n.adlt.fst  	n.adlt.fst_l1	n.adlt.fst_l2
1           	1           	5.5         	0.5056      	1           	-7.094e-05  
2           	1           	8.45        	0.4963      	0.9805      	0.0004676   
3           	1           	9.35        	0.4872      	0.962       	0.001123    
4           	1           	9.8         	0.4775      	0.9427      	0.001241    
5           	1           	9.8         	0.4663      	0.9205      	0.001475    
6           	1           	9.95        	0.4542      	0.8962      	0.001993    
7           	1           	10          	0.4448      	0.877       	0.002345    
8           	1           	10          	0.4356      	0.8589      	0.002542    
9           	1           	10          	0.4248      	0.8376      	0.00312     
10          	1           	10          	0.4174      	0.8226      	0.003591    
11          	1           	10          	0.4114      	0.8096      	0.004513    
12          	1           	10          	0.3997      	0.787       	0.004281    
13          	1           	10          	0.3897      	0.7673      	0.004263    
14          	1           	10          	0.3811      	0.7503      	0.004415    
15          	1           	10          	0.3718      	0.7312      	0.004872    
16          	1           	10          	0.3626      	0.7131      	0.004536    
17          	1           	10          	0.3539      	0.6948      	0.005211    
18          	1           	10          	0.3468      	0.6805      	0.005016    
19          	1           	10          	0.3412      	0.6698      	0.004883    
20          	1           	10          	0.3353      	0.6581      	0.005293    
21          	1           	10          	0.3295      	0.6463      	0.005509    
22          	1           	10          	0.3257      	0.6383      	0.006218    
23          	1           	10          	0.315       	0.6169      	0.006752    
24          	1           	10          	0.3095      	0.6062      	0.006805    
25          	1           	10          	0.3049      	0.5969      	0.007064    
26          	1           	10          	0.2952      	0.5776      	0.007185    
27          	1           	10          	0.2911      	0.5696      	0.007396    
28          	1           	10          	0.2874      	0.5617      	0.007555    
29          	1           	10          	0.278       	0.5432      	0.007937    
30          	1           	10          	0.2777      	0.5421      	0.008218    
31          	1           	10          	0.2707      	0.5271      	0.009292    
32          	1           	10          	0.2646      	0.5155      	0.008829    
33          	1           	10          	0.2591      	0.5037      	0.009558    
34          	1           	10          	0.2552      	0.4961      	0.0096      
35          	1           	10          	0.2497      	0.4836      	0.01079     
36          	1           	10          	0.2446      	0.4733      	0.01094     
37          	1           	10          	0.2361      	0.4551      	0.01232     
38          	1           	10          	0.2328      	0.4481      	0.01256     
39          	1           	10          	0.2317      	0.4447      	0.01357     
40          	1           	10          	0.2285      	0.4387      	0.01377     
41          	1           	10          	0.224       	0.4286      	0.01491     
42          	1           	10          	0.2227      	0.4234      	0.01729     
43          	1           	10          	0.2208      	0.4199      	0.01734     
44          	1           	10          	0.2139      	0.4062      	0.01719     
45          	1           	10          	0.2133      	0.4052      	0.0167      
46          	1           	10          	0.2116      	0.402       	0.0165      
47          	1           	10          	0.2061      	0.3915      	0.01625     
48          	1           	10          	0.1995      	0.3774      	0.01704     
49          	1           	10          	0.1916      	0.3626      	0.01644     
50          	1           	10          	0.1894      	0.3577      	0.01687     
51          	1           	10          	0.1847      	0.3485      	0.01687     
52          	1           	10          	0.1829      	0.3448      	0.01733     
53          	1           	10          	0.1768      	0.3319      	0.01818     
54          	1           	10          	0.1788      	0.3362      	0.01813     
55          	1           	10          	0.1747      	0.3283      	0.01781     
56          	1           	10          	0.1712      	0.3213      	0.01769     
57          	1           	10          	0.1626      	0.3045      	0.01741     
58          	1           	10          	0.1608      	0.3017      	0.01665     
59          	1           	10          	0.1557      	0.2913      	0.01679     
60          	1           	10          	0.1539      	0.2876      	0.01712     
61          	1           	10          	0.1499      	0.2787      	0.01817     
62          	1           	10          	0.1486      	0.2756      	0.01864     
63          	1           	10          	0.1457      	0.2692      	0.01932     
64          	1           	10          	0.1403      	0.2596      	0.01818     
65          	1           	10          	0.1372      	0.2528      	0.01872     
66          	1           	10          	0.1339      	0.2475      	0.01734     
67          	1           	10          	0.1301      	0.2399      	0.01777     
